0,5616,1515258010,0.0
0,5616,1515332644,0.0
5617,1,1524639290,0.999
5618,2,1516965794,1.3455
3,5619,1517893048,3.6005556886062804
5620,4,1504032079,0.10046229
4,5621,1504563121,0.099890647670133
5,5622,1516865160,0.0
5,5622,1516864839,0.0
5,5622,1516865019,0.0
5623,6,1520569324,7.0
6,5624,1520569371,6.999391
7,5625,1520715612,0.0
7,5626,1520715420,0.0
8,5627,1534776382,0.006989097008666479
8,5627,1533861153,0.002740401742895508
8,5627,1533293602,0.007341604874825637
9,5628,1515738218,0.297
10,5629,1518770219,1.0824
5630,11,1534026092,1.65
11,5631,1527999116,0.0
11,5631,1528000653,0.0
11,5631,1527987121,0.0
5630,11,1529479304,0.753
11,5631,1527991084,0.0
11,5631,1527987048,0.0
11,5631,1527999111,0.0
5632,12,1506631233,0.0
5633,13,1478855120,1.0
5633,13,1478859247,15000.0
14,5634,1511945523,2.0
14,5634,1511970682,6.89
14,5634,1511943189,1.0
14,5634,1511947658,0.0998
14,5634,1511942301,0.1
992,15,1527671727,1.0
15,5624,1527674344,0.999454
16,5635,1506153924,35.5
5636,17,1515365269,0.99
18,5637,1504988793,0.99947
5638,18,1504988543,1.0
5639,19,1521463910,2.59206189
5640,19,1522762052,0.880068
5639,19,1521490756,1.999559
5640,19,1522917002,7.035045444
19,5641,1520610319,0.083
5642,19,1520248468,1.86819094
5643,19,1521180066,1.076118
19,5644,1520833134,2.1
5645,19,1522385131,4.139517
19,5646,1524317902,0.442
5643,19,1521150862,1.78971616
19,5647,1521618041,1.993
5642,19,1521000239,0.09463321
4309,19,1524096247,1.172951
4309,19,1523828546,9.4888073194
5642,19,1520344512,0.869475
19,5648,1521667467,21.0
19,5649,1523994982,0.51
5643,19,1521037298,1.6408071
19,5650,1520403623,0.074
5651,19,1521858541,2.513848128
5645,19,1522192864,8.53365252
5639,19,1521670319,1.293272
5643,19,1521491542,1.209118
5652,19,1524484501,17.247039239847826
5639,19,1521630109,10.72966186
5653,19,1524096455,25.48712847
19,5654,1523025870,34.5
5642,19,1520702047,1.599517
19,5655,1524898339,52.48438884124783
5645,19,1522616253,9.994517
19,5641,1520405824,0.067
5656,20,1526145607,0.71472903
5657,20,1514767634,0.70759299
5658,21,1511355153,6.985397783664147
21,5624,1511355693,6.984977783664141
22,5659,1507232057,0.005
22,5660,1508711854,0.0
369,22,1508711570,0.2
22,5659,1507506026,0.5
5661,22,1507492246,2.090744755447194
22,5662,1508711854,0.19884698
5661,22,1507421494,0.04820841461807687
22,5659,1507515039,0.35
22,5659,1507423777,0.03
22,5659,1507232757,0.005
5661,22,1507231370,0.010131780694229611
22,5662,1507519523,1.2564580617595005
5663,23,1514025279,0.01
23,5664,1514025416,0.0
23,5663,1514025583,0.00908335
5665,24,1498269201,0.09977121
25,5666,1533863395,0.0
25,5666,1533858505,0.0
25,5666,1533771412,0.0
4321,26,1515257898,9.1
26,5667,1515470423,2.67827867
4321,26,1515467531,2.68
26,5667,1516270928,0.58954983
26,5667,1515585699,0.63665667
5668,26,1516265422,0.59
4321,26,1515711883,4.3
4321,26,1515581398,0.64
26,5667,1515737219,4.29707795
4321,26,1515322708,1.9
26,5667,1515339703,1.89737484
26,5667,1515260726,9.09567125
27,5669,1506883210,0.0
5670,28,1534428196,7.522910682533169
28,5624,1534432053,7.522595682533169
29,5668,1524711684,0.996895
29,5668,1524967289,0.999895
29,5668,1525024980,0.98969832
5671,29,1525023038,0.98980332
5672,29,1524967107,1.0
5673,29,1524709092,0.007
5674,29,1524947179,0.99
29,5668,1524947517,0.989895
29,5668,1524529862,0.66969799
5675,29,1525037539,0.505
5676,29,1525202702,0.49
29,5668,1524969216,0.499895
5677,29,1524968780,0.5
5636,29,1524710535,0.99
29,5668,1525039355,0.50479
29,5668,1525203107,0.534874
5678,29,1525063700,0.045
5674,29,1524528244,0.67569799
30,5679,1517141902,0.0
31,5680,1498484900,0.27
31,5680,1498484829,0.031
3672,32,1525191160,0.605
